site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
weebly.com,Internet_Internet-Web_Design_and_Development,en,266,5751590,-9,44464245,232,447 Battery Street #250 San Francisco CA 94111 United States of America,+1 415 375 3268,support@weebly.com
nametests.com,,en,267,11484540,17,142591489,223,,,
hp.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,en,269,9555871,-14,91503199,341,3000 Hanover Street Palo Alto CA 94304-1185 United States of America,Phone: (650) 857-1501  Fax: (650) 857-5518,hostmaster@hp.com
steampowered.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,271,5778007,-39,54245418,208,520 Kirkland Way Suite 201 Kirkland WA 98033 United States of America,+1 425 889 9642  Fax: +1 123 123 1234,support@steampowered.com
sourceforge.net,Computers_and_Technology_Computers_and_Technology-Software,en,274,4975212,-23,25533220,192,,+1 510 687 7000,unlisted
groupon.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Other,en,275,15886902,-26,185246161,278,,,
bloomberg.com,Finance_and_Economics_Finance_and_Economics-News,en,276,9431083,-31,66009823,364,,+1 212 318 2000  Fax: +1 212 893 5800,internic-admin@bloomberg.com
usatoday.com,News_and_Media_News_and_Media-News,en,278,16347239,-19,81303532,265,50 W. Liberty Street Reno NV 89501 United States of America,+1 775 785 2100 x12,brooks@nevadanet.com
mashable.com,Internet_Internet-Other,en,279,7557436,-33,30184256,189,San Francisco CA United States of America,,contact@mashable.com
xfinity.com,,en,280,17474339,-9,359523064,278,,,stumpman2000@msn.com
goodreads.com,Reference_Reference-Libraries,en,281,9818353,-21,136168810,331,,,
speedtest.net,Computers_and_Technology_Computers_and_Technology-Communications,en,286,7942286,-21,23610138,173,538 5th Ave. E Kalispell MT 59901 United States of America,877-222-8559 or  1-206-973-7357,contact@ookla.com
livejasmin.com,Society_Society-Adult,en,287,8616147,-31,37371291,131,,351-291-003-610,help@dditservices.com
webmd.com,Health_and_Healthcare_Health_and_Healthcare-Education,en,288,16568541,-23,69227439,186,3399 Peachtree Rd  Suite 400 Atlanta GA 30326 United States of America,+1 404 266 8500  Fax: +1 404 541 0090,dnsadm@webmd.net
capitalone.com,Finance_and_Economics_Finance_and_Economics-Banking,en,291,15285132,-17,295735318,278,1101 W Broad St Glen Allen VA 23060 United States of America,+1 804 967 1000  Fax: +1 804 968 2413,hostmaster@capitalone.com
hootsuite.com,Internet_Internet-Social_Media,en,294,1095955,-22,19164830,288,37 Dunlevy Ave Vancouver BC V6A 3A3 Canada,604.681.4668,info@hootsuite.com
mailchimp.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,295,2168651,-21,125862591,659,530 Means St  Ste 404 Atlanta GA 30318 United States of America,+1 678 999 0141  Fax: +1 678 999 0142,info@rocketsciencegroup.com
bilibili.com,,en,296,1984704,-16,110940478,659,,,
ign.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,301,9554102,-34,86748879,236,250 Executive Park Blvd.  Ste. 4000 San Francisco CA 94134 United States of America,415-508-2000,Admin@ign.com
stumbleupon.com,Internet_Internet-Social_Media,en,302,1210606,-50,29006355,379,PO Box 278 Yarmouth NS B5A 4B2 Canada,+1 403 555 5555,4ebb82f50a1e672a0026d2d7dcfa69c3@domaindiscreet.com
wsj.com,Finance_and_Economics_Finance_and_Economics-News,en,306,9901746,-30,62583923,231,PO Box 300 Princeton NJ 08543 United States of America,+60 9 520 40000  Fax: +60 9 520 40000,DOMAINADMIN@dowjones.com
fedex.com,Business_and_Industry_Business_and_Industry-Transportation_and_Logistics,en,307,14632961,-20,119301311,211,70 FedEx Pkwy Collierville TN 38017 United States of America,+1 901 263 4898,dns-admin@network.fedex.com
abs-cbnnews.com,News_and_Media_News_and_Media-News,en,308,404705,-61,5804737,86,Philippines,+1 632 412 3591  Fax: +1 632 415 8724,marvin_reyes@abs-cbn.com
accuweather.com,News_and_Media_News_and_Media-Weather,en,310,12405414,-29,160926758,193,,814-237-0309,webmanager@accuwx.com
engadget.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,312,8147977,-13,86328023,199,The Chrysler Bldg New York NY 10017 United States of America,+1 914 684 2142,godaddy@us.weblogsinc.com
likes.com,Internet_Internet-Photos,en,314,9340577,-26,210186929,284,San Francisco CA United States of America,,info@likes.com
dell.com,Computers_and_Technology_Consumer_Goods_and_Retail_Computers_and_Technology-Other_Consumer_Goods_and_Retail-Computers,en,315,7404674,-21,99050790,340,One Dell Way Round Rock TX 78682 United States of America,(512) 728 0000,unlisted
samsung.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,317,6765310,-27,39513791,220,,82 2 3415 6436  Fax: 02 3415 6652,hostmstr@samsung.com
espncricinfo.com,Sports_Sports-Cricket,en,318,2707682,-33,63709738,378,,,
pandora.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,323,9076792,-19,80234728,182,360 22nd St  Suite 390 Oakland CA 94618 United States of America,1-510-451-4100,pandora-support@pandora.com
wordreference.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,324,4860469,5,69280307,339,Vienna VA 22180 United States of America,+1 404 822 9334,comment04@wordreference.com
media.tumblr.com,,en,326,4318106,-28,22183001,117,,,
att.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,327,21922575,-10,366964087,423,32 Ave of the Americas New York NY 10013 United States of America,+1 614 501 2720,no.email.here@att.com
spotify.com,News_and_Media_News_and_Media-Radio,en,332,13078430,-20,127584998,236,,,
mlb.com,Sports_Sports-Baseball,en,335,9957469,-32,180790232,330,245 Park Ave New York NY 10167 United States of America,+1 212 931 7975  Fax: +1 212 949 5697,orlinsky@majorleaguebaseball.com
bleacherreport.com,Sports_Sports-News,en,340,11592057,-23,97655005,205,330 TOWNSEND ST STE 212 San Francisco CA 94107 United States of America,,info@bleacherreport.com
zendesk.com,Computers_and_Technology_Computers_and_Technology-Software,en,344,3851368,-24,81188407,580,South Korea,82 2 3445 6844,realmeet@email.com
twimg.com,Internet_Internet-Other,en,347,7504023,-20,18156585,122,PO Box 1853 Murphys CA 95247 United States of America,+1 209 728 9600  Fax: +1 209 728 9604,markg@trendwestresorts.com
chaturbate.com,Society_Society-Adult,en,348,3149145,-26,319111842,1151,,,
ijreview.com,,en,349,7391537,-31,31500740,122,,,
reuters.com,News_and_Media_News_and_Media-News,en,351,6002104,-25,27020508,211,88 Pkwy Dr S Hauppauge NY 11788 United States of America,+1 631 233 6600  Fax: +1 631 233 6186,luis.galarza@reuters.com
thesaurus.com,,en,361,8394507,-2,68316120,335,,,
verizonwireless.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,363,18565827,-20,397119579,476,,972 718 7621 972 718 3946,christian.andersen@verizon.com
answers.com,Internet_Internet-Search_Engines,en,370,16833638,-19,197393107,220,441 Route 306 Wesley Hills NY 10952-1233,(845)362-4842  Fax: +1-845-818-3974,info@gurunet.com
slickdeals.net,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,373,7531815,-27,288534430,306,PO Box 370932 Las Vegas NV 89138 United States of America,+1 877 123 4567,slickdeals@slickdeals.net
tube8.com,Society_Society-Adult,en,374,7701846,-27,76414178,271,,,
time.com,News_and_Media_News_and_Media-Magazines,en,378,10485968,-37,27714020,153,Time + Life Bldg  1271 Ave of the Americas  Rockefeller Center New York NY 10020 United States of America,+1 212 522 9565  Fax: +1 212 522 9514,domain_admin@timeinc.net
evernote.com,Computers_and_Technology_Computers_and_Technology-Systems,en,380,4156461,-26,49068266,232,710 Lakeway Dr. #290 Sunnyvale CA 94087 United States of America,+1 408 746 9900  Fax: +1 408 746 9901,info@evernote.com
putlocker.is,,en,381,11017883,-3,188074171,221,,,
kickstarter.com,Finance_and_Economics_Finance_and_Economics-Investing,en,382,8298660,-21,69719453,270,,,
trello.com,,en nl,383,1871150,16,93148294,572,,,
hulu.com,Internet_Internet-Videos,en,387,12616100,-13,161758504,241,12312 W. Olympic Blvd. Los Angeles  CA 90064 Los Angeles CA 90025 United States of America,,posen@hulu.com
newegg.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,391,7646856,-23,106575876,290,132 South 6th Ave La Puente CA 91746 United States of America,800 390-1119,service@newegg.com
infusionsoft.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,392,4967431,-21,67386802,193,1640 S. Stapley Dr. Ste 127 Mesa AZ 85204 United States of America,+1 480 807 0644,support@accountsupport.com
gizmodo.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,393,10921858,-18,70263297,200,Hungary,+36 1 212 2569  Fax: +1 571 434 4620,domains@gawker.com
macys.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,399,15817420,-17,272318187,435,5985 State Bridge Rd Duluth GA 30097 United States of America,+1 678 474 2518  Fax: +1 678 474 2990,fsgdns@fds.com
rt.com,News_and_Media_News_and_Media-News,en,400,3255362,-11,16985561,275,PO Box 390983 Mountain View CA 94039 United States of America,+1 650 493 9100,skrenta@rt.com
lifehacker.com,Internet_Internet-Other,en,401,8208232,-27,35589315,137,Hungary,+36 1 212 2569,domains@gawker.com
nfl.com,Sports_Sports-American_Football,en,404,12418775,147,373105592,586,280 Park Avenue New York NY 10022 United States of America,+1 212 450 2000  Fax: +1 954 267 0971,dns_admin@nfl.net
theverge.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,405,10359191,-2,38902888,163,32 Chanlder Dr  A Lower Sackville NS B4C 1X7 Canada,,support@theverge.com
icloud.com,Internet_Internet-Cloud_Computing,en,406,9388348,-16,68824201,231,,,iljurha@snu.ac.kr
photobucket.com,Internet_Internet-Photos,en,413,5964879,-37,44379422,187,,720 272 6255,
oracle.com,Computers_and_Technology_Computers_and_Technology-Software,en,415,4779172,,88040533,406,,1 800 647-4300,info@siebel.com
taleo.net,Internet_Internet-Cloud_Computing,en,417,9749165,-31,207531211,405,575 Market St  8th floor San Francisco CA 94105 United States of America,+1 418 524 5665,elebel@taleo.com
battle.net,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,421,4395526,-29,76615890,321,Pob 18979 Irvine CA 92623 United States of America,+1 949 955 1380  Fax: +1 949 737 2000,imatarasso@blizzard.com
reference.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,422,10679153,-8,47891100,184,,,
expedia.com,Travel_and_Transport_Travel_and_Transport-Other,en,423,11732651,-34,137645543,449,3150 139th Ave SE Bellevue WA 98005 United States of America,+1 425 882 8080,domains@expedia.com
